0.042501,0.043087,0.035548,0.035441,0.041888,0.041888,0.041888,0.042323,0.042318,0.042315,0.042316,0.042316,0.042317,0.042341,0.042340,0.042341,0.042340,0.042341,0.042341,0.042341,0.042343,0.042343,0.042341,0.042302,0.042302,0.042299,0.042307,0.042327,0.042341,0.006191,0.010892,0.008891
0.016651,0.014631,0.015361,0.015222,0.015630,0.015630,0.015631,0.016138,0.016145,0.016143,0.016143,0.016143,0.016144,0.016168,0.016168,0.016169,0.016169,0.016171,0.016171,0.016172,0.016174,0.016174,0.016174,0.016155,0.016155,0.016149,0.016150,0.016180,0.016184,0.004502,0.007063,0.005642
0.011002,0.009328,0.009190,0.008925,0.007716,0.007716,0.007716,0.007887,0.007890,0.007889,0.007889,0.007889,0.007890,0.007903,0.007903,0.007904,0.007905,0.007905,0.007906,0.007906,0.007907,0.007907,0.007908,0.007901,0.007902,0.007899,0.007898,0.007921,0.007927,0.003853,0.006478,0.005051
0.010722,0.009935,0.009623,0.009295,0.007990,0.007990,0.007991,0.008430,0.008434,0.008434,0.008434,0.008434,0.008435,0.008451,0.008452,0.008452,0.008454,0.008455,0.008456,0.008459,0.008459,0.008460,0.008460,0.008456,0.008456,0.008454,0.008454,0.008480,0.008494,0.005355,0.007037,0.005268
0.013240,0.012768,0.011878,0.012155,0.006055,0.006055,0.006055,0.005993,0.005992,0.005993,0.005994,0.005994,0.005994,0.005993,0.005994,0.005995,0.005997,0.005997,0.005998,0.006000,0.006001,0.006001,0.006002,0.006005,0.006005,0.006009,0.006009,0.006034,0.006049,0.004017,0.006708,0.008553
0.011477,0.011148,0.011132,0.011693,0.005981,0.005980,0.005980,0.005996,0.005994,0.005996,0.005996,0.005996,0.005997,0.005998,0.005999,0.006000,0.006002,0.006002,0.006003,0.006005,0.006006,0.006007,0.006007,0.006011,0.006012,0.006015,0.006016,0.006045,0.006059,0.003905,0.006126,0.008481
0.011475,0.009649,0.008896,0.008850,0.008272,0.008272,0.008271,0.008081,0.008086,0.008088,0.008088,0.008089,0.008090,0.008079,0.008082,0.008083,0.008085,0.008087,0.008088,0.008092,0.008092,0.008093,0.008094,0.008096,0.008096,0.008103,0.008100,0.008181,0.008219,0.012482,0.014750,0.009085
0.012888,0.010777,0.009773,0.009775,0.006122,0.006122,0.006122,0.006091,0.006093,0.006095,0.006095,0.006096,0.006097,0.006094,0.006095,0.006096,0.006099,0.006100,0.006101,0.006104,0.006105,0.006105,0.006106,0.006111,0.006111,0.006118,0.006117,0.006179,0.006204,0.006880,0.009407,0.012283
0.018053,0.016423,0.014525,0.014428,0.006850,0.006850,0.006850,0.006961,0.006961,0.006962,0.006963,0.006963,0.006964,0.006965,0.006966,0.006967,0.006969,0.006970,0.006971,0.006974,0.006975,0.006976,0.006976,0.006980,0.006980,0.006986,0.006986,0.007024,0.007047,0.005421,0.008580,0.018580
0.020311,0.017494,0.017281,0.017590,0.009591,0.009591,0.009591,0.009557,0.009558,0.009561,0.009561,0.009562,0.009563,0.009562,0.009565,0.009566,0.009570,0.009570,0.009572,0.009577,0.009577,0.009578,0.009579,0.009588,0.009588,0.009599,0.009599,0.009651,0.009679,0.007658,0.010824,0.014257
0.028682,0.025105,0.026344,0.026590,0.011629,0.011629,0.011629,0.011664,0.011665,0.011669,0.011669,0.011670,0.011671,0.011671,0.011675,0.011676,0.011681,0.011682,0.011685,0.011691,0.011692,0.011693,0.011694,0.011706,0.011706,0.011721,0.011722,0.011786,0.011818,0.009610,0.013747,0.015255
0.033657,0.029210,0.031952,0.032511,0.013881,0.013881,0.013881,0.013889,0.013891,0.013895,0.013896,0.013897,0.013898,0.013899,0.013903,0.013905,0.013912,0.013913,0.013916,0.013925,0.013926,0.013927,0.013929,0.013946,0.013946,0.013964,0.013964,0.014034,0.014074,0.011430,0.016273,0.016456
0.038449,0.033382,0.036420,0.037006,0.016891,0.016891,0.016891,0.016897,0.016897,0.016902,0.016903,0.016904,0.016905,0.016904,0.016909,0.016911,0.016919,0.016920,0.016924,0.016934,0.016935,0.016936,0.016939,0.016958,0.016958,0.016977,0.016977,0.017056,0.017105,0.013142,0.018350,0.018347
0.032562,0.027365,0.032557,0.034047,0.015594,0.015594,0.015594,0.015403,0.015399,0.015404,0.015404,0.015405,0.015406,0.015399,0.015404,0.015406,0.015413,0.015416,0.015419,0.015428,0.015429,0.015430,0.015433,0.015455,0.015454,0.015469,0.015469,0.015534,0.015574,0.011570,0.015682,0.013703
0.035349,0.029723,0.036115,0.037632,0.016008,0.016008,0.016008,0.015804,0.015799,0.015804,0.015805,0.015806,0.015807,0.015800,0.015806,0.015807,0.015815,0.015817,0.015821,0.015830,0.015832,0.015832,0.015835,0.015858,0.015857,0.015873,0.015874,0.015942,0.015985,0.011567,0.016126,0.014291
0.032686,0.027747,0.032790,0.033632,0.014119,0.014119,0.014118,0.014024,0.014021,0.014026,0.014026,0.014027,0.014028,0.014025,0.014030,0.014031,0.014038,0.014040,0.014043,0.014053,0.014054,0.014055,0.014057,0.014078,0.014078,0.014094,0.014095,0.014163,0.014207,0.011178,0.015510,0.014360
0.035865,0.032048,0.038265,0.038378,0.014454,0.014455,0.014454,0.014564,0.014565,0.014569,0.014570,0.014571,0.014572,0.014574,0.014577,0.014580,0.014586,0.014587,0.014590,0.014599,0.014600,0.014601,0.014603,0.014618,0.014618,0.014635,0.014636,0.014715,0.014765,0.011751,0.016618,0.015960
0.041330,0.038872,0.042387,0.041855,0.020894,0.020894,0.020894,0.021298,0.021299,0.021302,0.021303,0.021303,0.021305,0.021303,0.021306,0.021309,0.021316,0.021315,0.021319,0.021327,0.021329,0.021331,0.021332,0.021343,0.021343,0.021365,0.021364,0.021466,0.021526,0.014474,0.019624,0.019222
0.042463,0.039733,0.043597,0.043198,0.019638,0.019638,0.019638,0.019955,0.019958,0.019962,0.019962,0.019963,0.019964,0.019967,0.019970,0.019972,0.019980,0.019980,0.019983,0.019993,0.019994,0.019996,0.019998,0.020012,0.020012,0.020034,0.020034,0.020135,0.020201,0.014653,0.020342,0.019364
0.040944,0.037101,0.041439,0.041060,0.017324,0.017324,0.017324,0.017557,0.017561,0.017565,0.017566,0.017567,0.017568,0.017569,0.017573,0.017575,0.017582,0.017582,0.017586,0.017595,0.017597,0.017599,0.017601,0.017615,0.017615,0.017635,0.017635,0.017731,0.017796,0.014000,0.019578,0.018003
0.042201,0.037934,0.043137,0.042555,0.017045,0.017045,0.017046,0.017244,0.017250,0.017254,0.017255,0.017255,0.017257,0.017260,0.017264,0.017267,0.017274,0.017274,0.017278,0.017287,0.017289,0.017290,0.017292,0.017307,0.017307,0.017326,0.017326,0.017425,0.017492,0.014375,0.020141,0.017829
0.047223,0.043157,0.047882,0.047106,0.019334,0.019334,0.019334,0.019631,0.019639,0.019644,0.019644,0.019645,0.019647,0.019650,0.019654,0.019657,0.019665,0.019665,0.019669,0.019679,0.019681,0.019683,0.019685,0.019699,0.019699,0.019719,0.019719,0.019823,0.019890,0.015672,0.021944,0.019648
0.048361,0.045518,0.047993,0.046874,0.021954,0.021954,0.021954,0.022287,0.022295,0.022299,0.022300,0.022300,0.022302,0.022304,0.022307,0.022310,0.022318,0.022317,0.022321,0.022331,0.022333,0.022335,0.022337,0.022350,0.022350,0.022369,0.022367,0.022475,0.022547,0.015648,0.021697,0.019539
0.053855,0.052018,0.053739,0.052343,0.026705,0.026704,0.026705,0.027083,0.027086,0.027090,0.027091,0.027091,0.027093,0.027096,0.027099,0.027102,0.027110,0.027108,0.027112,0.027122,0.027124,0.027126,0.027127,0.027140,0.027140,0.027156,0.027154,0.027263,0.027339,0.017323,0.022851,0.021734
0.066071,0.065344,0.063744,0.062287,0.036080,0.036080,0.036081,0.036665,0.036659,0.036662,0.036663,0.036664,0.036666,0.036662,0.036665,0.036668,0.036676,0.036674,0.036678,0.036687,0.036689,0.036692,0.036693,0.036703,0.036703,0.036719,0.036720,0.036838,0.036908,0.019894,0.026555,0.027809
0.061123,0.058605,0.057618,0.056482,0.028856,0.028856,0.028856,0.029237,0.029234,0.029239,0.029240,0.029240,0.029242,0.029244,0.029247,0.029251,0.029259,0.029258,0.029262,0.029271,0.029274,0.029276,0.029278,0.029291,0.029290,0.029310,0.029311,0.029434,0.029504,0.018875,0.026213,0.024794
0.055668,0.055545,0.050572,0.050274,0.030295,0.030295,0.030296,0.030815,0.030801,0.030805,0.030806,0.030807,0.030808,0.030808,0.030810,0.030813,0.030821,0.030818,0.030822,0.030831,0.030833,0.030835,0.030836,0.030849,0.030849,0.030860,0.030866,0.030956,0.031012,0.017374,0.023998,0.030491
0.068586,0.070575,0.059827,0.059181,0.043676,0.043676,0.043677,0.044453,0.044428,0.044431,0.044432,0.044432,0.044434,0.044436,0.044437,0.044439,0.044446,0.044442,0.044446,0.044453,0.044454,0.044456,0.044457,0.044464,0.044463,0.044466,0.044475,0.044555,0.044615,0.018615,0.024697,0.032252
0.091306,0.093672,0.073708,0.073462,0.077280,0.077279,0.077279,0.078125,0.078064,0.078067,0.078069,0.078070,0.078072,0.078078,0.078082,0.078083,0.078089,0.078086,0.078089,0.078100,0.078101,0.078102,0.078103,0.078119,0.078118,0.078110,0.078129,0.078230,0.078297,0.027054,0.029153,0.041148
0.092300,0.099759,0.074601,0.073925,0.086541,0.086541,0.086542,0.087583,0.087529,0.087532,0.087533,0.087534,0.087536,0.087554,0.087556,0.087558,0.087564,0.087558,0.087561,0.087570,0.087571,0.087571,0.087573,0.087584,0.087582,0.087568,0.087583,0.087667,0.087706,0.028924,0.029288,0.040534
0.048760,0.043115,0.034866,0.033645,0.038014,0.038013,0.038013,0.038010,0.037985,0.037984,0.037984,0.037984,0.037985,0.037977,0.037978,0.037978,0.037981,0.037979,0.037980,0.037981,0.037982,0.037983,0.037984,0.037999,0.037999,0.037997,0.038003,0.038044,0.038056,0.011010,0.012969,0.019342
